1061001, outsanity, 10-Nov-08, 09:30:26   
1062001, gamekyo, 10-Nov-08, 13:13:06   
1063001, steveivy, 10-Nov-08, 14:25:29   
1064001, Not Found - Identi.ca 
1065001, thatdamnredhead, 10-Nov-08, 17:13:42   
1066001, ie01, 10-Nov-08, 18:49:26   
1067001, hockeyfan, 10-Nov-08, 20:28:49   
1068001, glemak, 10-Nov-08, 22:23:35   
1069001, neilgrogan, 11-Nov-08, 00:07:41   
1070001, katec, 11-Nov-08, 02:14:42   
1071001, rsseo, 11-Nov-08, 04:17:38   
1072001, willdotph, 11-Nov-08, 06:37:32   
1073001, est, 11-Nov-08, 09:22:37   
1074001, eh, 11-Nov-08, 12:33:33   
1075001, rsseo, 11-Nov-08, 14:47:26   
1076001, robertstockham, 11-Nov-08, 16:34:27   
1077001, v1nzorg, 11-Nov-08, 18:23:25   
1078001, alecthegeek, 11-Nov-08, 20:08:04   
1079001, traffichouston, 11-Nov-08, 21:40:09   
1080001, crmseo, 11-Nov-08, 23:22:15   
1081001, 7night, 12-Nov-08, 01:16:59   
1082001, scandogs, 12-Nov-08, 03:10:17   
1083001, tagesschau, 12-Nov-08, 05:51:29   
1084001, beaugiles, 12-Nov-08, 08:27:17   
1085001, techfantastic, 12-Nov-08, 11:30:25   
1086001, bugabundo, 12-Nov-08, 13:54:41   
1087001, crmseo, 12-Nov-08, 15:22:38   
1088001, graphiclunarkid, 12-Nov-08, 17:00:00   
1089001, quine, 12-Nov-08, 18:43:54   
1090001, Not Found - Identi.ca 
1091001, linuxfeed, 12-Nov-08, 22:04:29   
1092001, ravidor, 12-Nov-08, 23:58:39   
1093001, wakeupwithbill, 13-Nov-08, 02:16:29   
1094001, mcnee, 13-Nov-08, 04:35:06   
1095001, michaelreuter, 13-Nov-08, 07:17:16   
1096001, pivic, 13-Nov-08, 10:07:50   
1097001, mkhall, 13-Nov-08, 12:58:35   
1098001, hetairai, 13-Nov-08, 14:57:47   
1099001, copiesofcopies, 13-Nov-08, 16:38:05   
1100001, marmel, 13-Nov-08, 18:15:29   
1101001, ie01, 13-Nov-08, 19:34:45   
1102001, markuzmx, 13-Nov-08, 21:15:12   
1103001, kickball365, 13-Nov-08, 22:57:17   
1104001, rsseo, 14-Nov-08, 01:17:46   
1105001, crmseo, 14-Nov-08, 03:52:16   
1106001, derricklo, 14-Nov-08, 08:02:02   
1107001, lrichard, 14-Nov-08, 11:20:17   
1108001, nicolae, 14-Nov-08, 13:52:00   
1109001, nicolae, 14-Nov-08, 15:49:01   
1110001, socialmarketingexpert, 14-Nov-08, 17:41:16   
1111001, ewoman, 14-Nov-08, 19:16:21   
1112001, davidmead, 14-Nov-08, 20:59:38   
1113001, douglaspaul, 14-Nov-08, 22:48:11   
1114001, tcelestino, 15-Nov-08, 00:48:59   
1115001, jrwoodman, 15-Nov-08, 03:24:22   
1116001, px, 15-Nov-08, 06:05:12   
1117001, ie01, 15-Nov-08, 10:21:30   
1118001, joaovsantos, 15-Nov-08, 13:44:19   
1119001, rsseo, 15-Nov-08, 16:18:19   
1120001, thraeryn, 15-Nov-08, 18:39:34   
1121001, emperornorton, 15-Nov-08, 21:03:36   
1122001, brisch, 15-Nov-08, 23:37:23   
1123001, thegamers, 16-Nov-08, 02:36:10   
1124001, traffichouston, 16-Nov-08, 06:00:09   
1125001, Not Found - Identi.ca 
1126001, bianconeri4ever, 16-Nov-08, 13:46:08   
1127001, hiroqli, 16-Nov-08, 16:34:51   
1128001, screwdini, 16-Nov-08, 18:47:19   
1129001, agirregabiria, 16-Nov-08, 21:12:43   
1130001, derricklo, 16-Nov-08, 23:31:41   
1131001, star, 17-Nov-08, 01:52:50   
1132001, kibitzer, 17-Nov-08, 04:50:04   
1133001, ie01, 17-Nov-08, 07:30:42   
1134001, twitterlituk, 17-Nov-08, 10:10:45   
1135001, ruk, 17-Nov-08, 12:41:03   
1136001, chadwollenberg, 17-Nov-08, 14:42:43   
1137001, ie01, 17-Nov-08, 16:22:26   
1138001, ogmaciel, 17-Nov-08, 18:12:40   
1139001, davidmead, 17-Nov-08, 19:51:34   
1140001, blogiboulga, 17-Nov-08, 21:33:01   
1141001, damien, 17-Nov-08, 23:32:56 UTC - LinuxNinjas.tv 
1142001, vocino, 18-Nov-08, 01:35:27   
1143001, gao, 18-Nov-08, 03:43:01   
1144001, ltadee, 18-Nov-08, 05:49:47   
1145001, crmseo, 18-Nov-08, 07:52:00   
1146001, inviteshare, 18-Nov-08, 10:20:20   
1147001, lucianop, 18-Nov-08, 12:57:32   
1148001, foosel, 18-Nov-08, 14:49:51   
1149001, ie01, 18-Nov-08, 16:22:23   
1150001, s1mone, 18-Nov-08, 17:41:57   
1151001, afshinm, 18-Nov-08, 19:06:09   
1152001, digitalelife, 18-Nov-08, 20:54:56   
1153001, rsseo, 18-Nov-08, 22:48:06   
1154001, cerry, 19-Nov-08, 00:53:30   
1155001, findmesexy, 19-Nov-08, 03:06:29   
1156001, gao, 19-Nov-08, 05:24:29   
1157001, thurgau, 19-Nov-08, 07:20:54   
1158001, forestk, 19-Nov-08, 10:12:32   
1159001, psysapiens, 19-Nov-08, 13:08:32   
1160001, thediva, 19-Nov-08, 15:04:42   
1161001, chartier, 19-Nov-08, 16:48:15   
1162001, watertruth, 19-Nov-08, 18:30:58   
1163001, rsseo, 19-Nov-08, 20:19:13   
1164001, chrisjung, 19-Nov-08, 21:58:26   
1165001, ie01, 19-Nov-08, 23:52:31   
1166001, 5speedcassette, 20-Nov-08, 01:47:08   
1167001, gamerx287, 20-Nov-08, 04:01:57   
1168001, rsseo, 20-Nov-08, 06:19:13   
1169001, crmseo, 20-Nov-08, 08:53:50   
1170001, dominicsayers, 20-Nov-08, 11:39:25   
1171001, morris, 20-Nov-08, 14:04:29   
1172001, mark, 20-Nov-08, 16:38:15 CET - microblog   <link rel="stylesheet" type="text/css" href="http://micro.weloveit.info/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1173001, 0singpolyma, 20-Nov-08, 17:19:54   
1174001, Not Found - Identi.ca 
1175001, dashmybuttons, 20-Nov-08, 20:27:03   
1176001, cchristoph, 20-Nov-08, 22:09:11   
1177001, johnhood, 20-Nov-08, 23:46:01   
1178001, paulirish, 21-Nov-08, 01:45:20   
1179001, politics, 21-Nov-08, 03:58:53   
1180001, smartsuggest, 21-Nov-08, 06:47:44   
1181001, crmseo, 21-Nov-08, 09:22:33   
1182001, sunny123, 21-Nov-08, 12:19:07   
1183001, crmseo, 21-Nov-08, 14:23:32   
1184001, cjumbo, 21-Nov-08, 16:01:08   
1185001, infowars, 21-Nov-08, 18:10:05   
1186001, poseurtech, 21-Nov-08, 19:46:35   
1187001, crmseo, 21-Nov-08, 21:22:13   
1188001, smartsuggest, 21-Nov-08, 23:04:56   
1189001, crmseo, 22-Nov-08, 01:22:10   
1190001, rahsheen, 22-Nov-08, 03:23:46   
1191001, suning, 22-Nov-08, 06:35:38   
1192001, blogtoit, 22-Nov-08, 10:07:39   
1193001, gutocarvalho, 22-Nov-08, 13:26:15   
1194001, crmseo, 22-Nov-08, 15:51:46   
1195001, mcpierce, 22-Nov-08, 17:56:36   
1196001, dantalizing, 22-Nov-08, 20:13:31   
1197001, richtatum, 22-Nov-08, 22:20:54   
1198001, deletedsoul, 23-Nov-08, 00:45:34   
1199001, 7night, 23-Nov-08, 02:54:09   
1200001, crmseo, 23-Nov-08, 05:22:03   
1201001, ie01, 23-Nov-08, 09:31:52   
1202001, bavatar, 23-Nov-08, 13:17:51   
1203001, derricklo, 23-Nov-08, 16:01:49   
1204001, lo275, 23-Nov-08, 18:32:43   
1205001, crmseo, 23-Nov-08, 20:52:42   
1206001, bpende, 23-Nov-08, 23:12:30   
1207001, thediva, 24-Nov-08, 01:37:43   
1208001, pmlozeau, 24-Nov-08, 04:08:18   
1209001, lisnews, 24-Nov-08, 06:46:59   
1210001, ie01, 24-Nov-08, 09:21:48   
1211001, 	 
1212001, ie01, 24-Nov-08, 13:51:28   
1213001, robindexter, 24-Nov-08, 15:30:50   
1214001, dagsavisen, 24-Nov-08, 17:04:22   
1215001, kissmykitty, 24-Nov-08, 18:40:01   
1216001, cubicgarden, 24-Nov-08, 20:12:32   
1217001, celebritygossip, 24-Nov-08, 21:37:31   
1218001, abwaters, 24-Nov-08, 23:00:57   
1219001, jajah, 25-Nov-08, 00:50:36   
1220001, waltzingalong, 25-Nov-08, 02:49:53   
1221001, fo, 25-Nov-08, 04:52:30   
1222001, thurgau, 25-Nov-08, 07:16:26   
1223001, tlr, 25-Nov-08, 09:47:21   
1224001, ie01, 25-Nov-08, 12:31:58   
1225001, lafauce, 25-Nov-08, 13:54:22   
1226001, tsilva, 25-Nov-08, 15:27:23   
1227001, terrisca, 25-Nov-08, 17:07:53   
1228001, pm, 25-Nov-08, 18:34:11   
1229001, techglance, 25-Nov-08, 19:50:02   
1230001, tmcamp, 25-Nov-08, 21:35:03   
1231001, msei, 25-Nov-08, 23:08:30   
1232001, weblord, 26-Nov-08, 00:57:37   
1233001, vishy, 26-Nov-08, 02:43:23   
1234001, petahopkins, 26-Nov-08, 04:59:02   
1235001, sankarshan, 26-Nov-08, 07:30:04   
1236001, germanpsycho, 26-Nov-08, 10:09:14   
1237001, robusdin, 26-Nov-08, 12:40:40   
1238001, marjoleink, 26-Nov-08, 14:32:16   
1239001, jlariviere, 26-Nov-08, 16:03:05   
1240001, alandove, 26-Nov-08, 17:34:56   
1241001, unoblogger, 26-Nov-08, 19:13:50   
1242001, Not Found - Identi.ca 
1243001, gouki, 26-Nov-08, 22:15:18   
1244001, papag, 26-Nov-08, 23:51:26   
1245001, kibitzer, 27-Nov-08, 01:53:30   
1246001, lordtrilink, 27-Nov-08, 04:17:17   
1247001, marjoleink, 27-Nov-08, 06:39:08   
1248001, kaitou, 27-Nov-08, 09:35:02   
1249001, moom, 27-Nov-08, 12:04:04   
1250001, raavi, 27-Nov-08, 14:07:36   
1251001, rsseo, 27-Nov-08, 15:48:23   
1252001, infowars, 27-Nov-08, 17:35:09   
1253001, ie01, 27-Nov-08, 19:22:02   
1254001, mobileindustryreview, 27-Nov-08, 21:16:25   
1255001, spiffie, 27-Nov-08, 23:34:26   
1256001, mingz, 28-Nov-08, 01:59:39   
1257001, dirtvoyles, 28-Nov-08, 05:08:04   
1258001, derricklo, 28-Nov-08, 08:31:36   
1259001, Not Found - Identi.ca 
1260001, heathenx, 28-Nov-08, 13:37:59   
1261001, arnonel, 28-Nov-08, 15:26:31   
1262001, tagesschau, 28-Nov-08, 17:22:52   
1263001, infowars, 28-Nov-08, 19:20:04   
1264001, demod, 28-Nov-08, 21:06:03   
1265001, prospero, 28-Nov-08, 23:26:42   
1266001, stevej, 29-Nov-08, 01:33:58   
1267001, forestk, 29-Nov-08, 04:50:07   
1268001, ejner69, 29-Nov-08, 08:13:42   
1269001, venty, 29-Nov-08, 12:04:54   
1270001, webmaven, 29-Nov-08, 15:18:10   
1271001, infowars, 29-Nov-08, 17:50:07   
1272001, volkergoebbels, 29-Nov-08, 20:09:23   
1273001, marksheppard, 29-Nov-08, 22:29:38 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1274001, photogreg1, 30-Nov-08, 01:07:15   
1275001, joelmoye, 30-Nov-08, 04:12:05   
1276001, n2, 30-Nov-08, 08:07:07   
1277001, graphiclunarkid, 30-Nov-08, 11:26:05   
1278001, noahdavidsimon, 30-Nov-08, 12:36:53   
1279001, infowars, 30-Nov-08, 13:47:44   
1280001, tagesschau, 30-Nov-08, 15:22:19   
1281001, trinux, 30-Nov-08, 17:29:26   
1282001, arpecop, 30-Nov-08, 19:35:31   
1283001, funkatron, 30-Nov-08, 21:47:10   
1284001, deadmandavid380, 30-Nov-08, 23:52:44   
1285001, crmseo, 01-Dec-08, 02:22:58   
1286001, voip3500, 01-Dec-08, 05:03:52   
1287001, bbcnews, 01-Dec-08, 08:04:33   
1288001, sms2sms, 01-Dec-08, 10:42:28   
1289001, norman, 01-Dec-08, 13:10:24   
1290001, crmseo, 01-Dec-08, 14:52:46   
1291001, pmlozeau, 01-Dec-08, 16:26:19   
1292001, aalaap, 01-Dec-08, 18:05:48   
1293001, infowars, 01-Dec-08, 19:50:03   
1294001, bittin, 01-Dec-08, 21:20:19   
1295001, leeives, 01-Dec-08, 22:51:33   
1296001, dsiemon, 02-Dec-08, 00:35:06   
1297001, Twitter / Colin Carmichael: @andrewkavanaugh I love it ... 
1298001, crmseo, 02-Dec-08, 04:52:39   
1299001, derricklo, 02-Dec-08, 08:02:11   
1300001, psysapiens, 02-Dec-08, 10:45:57   
1301001, nicolae, 02-Dec-08, 12:59:40   
1302001, planetciaran, 02-Dec-08, 14:40:08 GMT - MicroCiaran   <link rel="shortcut icon" href="http://micro.ciarang.com/favicon.ico"/>
1303001, aftenposten, 02-Dec-08, 16:05:20   
1304001, closetgeekshow, 02-Dec-08, 17:49:55   
1305001, arpecop, 02-Dec-08, 19:30:37   
1306001, sidnei, 02-Dec-08, 21:21:14   
1307001, mjohnson, 02-Dec-08, 23:00:20   
1308001, smartsuggest, 03-Dec-08, 01:01:17   
1309001, Twitter / Roberto: I wish I was special... yo ... 
1310001, wavlt, 03-Dec-08, 05:04:41   
1311001, 7night, 03-Dec-08, 07:39:17   
1312001, dagsavisen, 03-Dec-08, 10:04:57   
1313001, jerryong, 03-Dec-08, 12:41:33   
1314001, lovemaltine, 03-Dec-08, 14:43:39   
1315001, chadwollenberg, 03-Dec-08, 16:25:32   
1316001, crwenewswire, 03-Dec-08, 18:09:58   
1317001, chandlerpeterson, 03-Dec-08, 19:56:18   
1318001, derricklo, 03-Dec-08, 21:32:37   
1319001, evan, 03-Dec-08, 23:12:18   
1320001, traffichouston, 04-Dec-08, 01:05:07   
1321001, ie01, 04-Dec-08, 03:22:29   
1322001, bavatar, 04-Dec-08, 05:51:05   
1323001, budaos, 04-Dec-08, 07:44:57   
1324001, randulo, 04-Dec-08, 08:33:56 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1325001, bma, 04-Dec-08, 11:05:11   
1326001, leeives, 04-Dec-08, 13:08:18   
1327001, jeffs, 04-Dec-08, 14:54:04 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1328001, bugabundo, 04-Dec-08, 16:13:40   
1329001, planetciaran, 04-Dec-08, 17:40:10 GMT - MicroCiaran   <link rel="shortcut icon" href="http://micro.ciarang.com/favicon.ico"/>
1330001, ve2dmn, 04-Dec-08, 19:00:06   
1331001, jyesmith, 04-Dec-08, 20:27:08   
1332001, riverc, 04-Dec-08, 22:06:10   
1333001, prospero, 04-Dec-08, 23:58:37   
1334001, autista, 05-Dec-08, 01:45:52   
1335001, ltadee, 05-Dec-08, 03:13:16   
1336001, arpecop, 05-Dec-08, 04:58:43   
1337001, cerry, 05-Dec-08, 07:07:42   
1338001, dannyboitanni, 05-Dec-08, 08:49:59   
1339001, akraut, 05-Dec-08, 10:59:40   
1340001, mentaltraining, 05-Dec-08, 13:24:05   
1341001, sonkm3, 05-Dec-08, 15:07:11   
1342001, bjornw, 05-Dec-08, 16:31:33   
1343001, omns, 05-Dec-08, 17:58:24   
1344001, johnbfrommemphis, 05-Dec-08, 19:26:39   
1345001, brento, 05-Dec-08, 20:59:08   
1346001, yourgeekguy, 05-Dec-08, 22:45:23   
1347001, alekluopa, 06-Dec-08, 00:34:10   
1348001, anacida, 06-Dec-08, 03:01:25   
1349001, smartsuggest, 06-Dec-08, 05:23:01   
1350001, 5ver, 06-Dec-08, 08:18:52   
1351001, brightbyte, 06-Dec-08, 11:39:36   
1352001, prospero, 06-Dec-08, 13:50:49   
1353001, mcepl, 06-Dec-08, 15:58:39   
1354001, mcepl, 06-Dec-08, 18:10:28   
1355001, kichi, 06-Dec-08, 20:13:14   
1356001, orphana, 06-Dec-08, 22:04:19   
1357001, poligraf, 07-Dec-08, 00:13:28   
1358001, pedhet, 07-Dec-08, 02:41:21   
1359001, helplearn, 07-Dec-08, 05:23:24   
1360001, sjmr, 07-Dec-08, 08:20:13   
1361001, liuzhao, 07-Dec-08, 11:57:25   
1362001, speakurmind, 07-Dec-08, 15:01:41   
1363001, cesaraovivo, 07-Dec-08, 17:38:10   
1364001, smartsuggest, 07-Dec-08, 19:44:38   
1365001, bkuhn, 07-Dec-08, 21:54:34   
1366001, gamerchick02, 07-Dec-08, 23:51:16   
1367001, rahsheen, 08-Dec-08, 01:51:21   
1368001, halr9000, 08-Dec-08, 03:54:36   
1369001, ie01, 08-Dec-08, 05:57:38   
1370001, matrixe, 08-Dec-08, 07:49:06   
1371001, helplearn, 08-Dec-08, 09:53:34   
1372001, mentaltraining, 08-Dec-08, 12:23:29   
1373001, weihnachtsfeier, 08-Dec-08, 14:24:31   
1374001, cpuangel, 08-Dec-08, 15:56:29   
1375001, matrixe, 08-Dec-08, 17:20:31   
1376001, rensefeed, 08-Dec-08, 18:35:42   
1377001, omns, 08-Dec-08, 19:47:16   
1378001, pluc, 08-Dec-08, 21:06:35   
1379001, raulricardo21, 08-Dec-08, 22:19:51   
1380001, mentaltraining, 08-Dec-08, 23:53:06   
1381001, bjornw, 09-Dec-08, 01:39:55   
1382001, pxlated, 09-Dec-08, 02:51:59   
1383001, stewart, 09-Dec-08, 04:29:05   
1384001, renpeng, 09-Dec-08, 06:43:06   
1385001, shin, 09-Dec-08, 08:53:47   
1386001, mark, 09-Dec-08, 12:05:23 CET - microblog   <link rel="stylesheet" type="text/css" href="http://micro.weloveit.info/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1387001, iratqq, 09-Dec-08, 13:05:57   
1388001, noahdavidsimon, 09-Dec-08, 14:41:39   
1389001, chuck1975, 09-Dec-08, 16:11:16   
1390001, eguanlao, 09-Dec-08, 17:43:54   
1391001, blogtoit, 09-Dec-08, 19:09:01   
1392001, paniq, 09-Dec-08, 20:34:59   
1393001, traffichouston, 09-Dec-08, 22:05:06   
1394001, lisnews, 09-Dec-08, 23:29:20   
1395001, debramorrison, 10-Dec-08, 01:25:45   
1396001, crmseo, 10-Dec-08, 03:24:34   
1397001, costel, 10-Dec-08, 06:01:03   
1398001, oyw, 10-Dec-08, 08:02:09   
1399001, colin, 10-Dec-08, 11:21:13 CET - microblog   <link rel="stylesheet" type="text/css" href="http://micro.weloveit.info/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1400001, mentaltraining, 10-Dec-08, 12:53:48   
1401001, agharris73, 10-Dec-08, 14:50:02   
1402001, traffichouston, 10-Dec-08, 16:10:07   
1403001, bbcnews, 10-Dec-08, 17:35:17   
1404001, plastk, 10-Dec-08, 18:58:01   
1405001, roymartin, 10-Dec-08, 20:28:54   
1406001, forestk, 10-Dec-08, 21:55:17   
1407001, jiglenn, 10-Dec-08, 23:31:14   
1408001, oyw, 11-Dec-08, 01:03:02   
1409001, matrixe, 11-Dec-08, 03:02:54   
1410001, 5ver, 11-Dec-08, 05:23:00   
1411001, toshi, 11-Dec-08, 06:57:54   
1412001, cerry, 11-Dec-08, 08:32:56   
1413001, twitterlitca, 11-Dec-08, 10:12:52   
1414001, enwpdidyouknow, 11-Dec-08, 12:14:22   
1415001, nikoxll, 11-Dec-08, 13:52:11   
1416001, pennyhaynes, 11-Dec-08, 15:13:13   
1417001, masaco, 11-Dec-08, 16:31:09   
1418001, arapehl, 11-Dec-08, 17:47:49   
1419001, ivanneto, 11-Dec-08, 18:53:54   
1420001, 8ball, 11-Dec-08, 20:18:38   
1421001, nikkia, 11-Dec-08, 21:35:08   
1422001, sidepodcast, 11-Dec-08, 23:06:08   
1423001, georgethomas, 12-Dec-08, 00:36:55   
1424001, eguanlao, 12-Dec-08, 02:13:03   
1425001, bluemartian, 12-Dec-08, 04:04:30   
1426001, moogaman, 12-Dec-08, 06:21:05   
1427001, foxiewire, 12-Dec-08, 08:17:35   
1428001, soonheng, 12-Dec-08, 09:48:10   
1429001, mentaltraining, 12-Dec-08, 11:59:23   
1430001, cspin, 12-Dec-08, 13:32:30   
1431001, tagesschau, 12-Dec-08, 14:54:11   
1432001, willwade, 12-Dec-08, 16:04:36   
1433001, sgp, 12-Dec-08, 17:19:38   
1434001, tencars, 12-Dec-08, 18:29:13   
1435001, evan, 12-Dec-08, 19:45:00   
1436001, rickt, 12-Dec-08, 21:11:41   
1437001, bastique, 12-Dec-08, 22:34:08   
1438001, jewishchronicle, 13-Dec-08, 00:15:55   
1439001, shopofficepro, 13-Dec-08, 02:03:00   
1440001, noyzsource, 13-Dec-08, 04:17:55   
1441001, costel, 13-Dec-08, 06:34:41   
1442001, derricklo, 13-Dec-08, 09:03:00   
1443001, scott, 13-Dec-08, 12:48:29 CET - microblog   <link rel="stylesheet" type="text/css" href="http://micro.weloveit.info/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1444001, aftenposten, 13-Dec-08, 14:05:05   
1445001, shopofficepro, 13-Dec-08, 16:02:52   
1446001, nomadicoder, 13-Dec-08, 17:59:43   
1447001, omns, 13-Dec-08, 19:53:39   
1448001, sgp, 13-Dec-08, 21:49:21   
1449001, brianrubin, 13-Dec-08, 23:33:04   
1450001, mcnee, 14-Dec-08, 01:35:16   
1451001, klloyd, 14-Dec-08, 03:44:55   
1452001, helplearn, 14-Dec-08, 06:00:17   
1453001, traffichouston, 14-Dec-08, 08:50:07   
1454001, sgp, 14-Dec-08, 11:49:05   
1455001, budaos, 14-Dec-08, 13:58:43   
1456001, mu, 14-Dec-08, 16:07:04   
1457001, thicke, 14-Dec-08, 18:35:58   
1458001, gazoombo, 14-Dec-08, 20:28:00   
1459001, twitterlituk, 14-Dec-08, 22:11:25   
1460001, karoli, 14-Dec-08, 23:54:15   
1461001, johnbumgardner, 15-Dec-08, 01:40:23   
1462001, appomattoxnews, 15-Dec-08, 03:47:49   
1463001, renpeng, 15-Dec-08, 05:48:24   
1464001, ie01, 15-Dec-08, 07:53:20   
1465001, ajaxdocumentviewer, 15-Dec-08, 09:43:37   
1466001, mjog, 15-Dec-08, 11:40:20   
1467001, idarknight, 15-Dec-08, 13:08:54   
1468001, soonheng, 15-Dec-08, 14:48:34   
1469001, techglance, 15-Dec-08, 16:21:00   
1470001, infowars, 15-Dec-08, 17:50:06   
1471001, dthomasdigital, 15-Dec-08, 19:18:28   
1472001, atmasphere, 15-Dec-08, 20:46:23   
1473001, damien, 15-Dec-08, 22:07:10 UTC - LinuxNinjas.tv 
1474001, oyw, 15-Dec-08, 23:50:04   
1475001, oyn, 16-Dec-08, 01:26:03   
1476001, cdavis, 16-Dec-08, 02:46:31   
1477001, michelmo, 16-Dec-08, 04:20:49   
1478001, 5ver, 16-Dec-08, 05:53:27   
1479001, ianmcorvidae, 16-Dec-08, 07:56:36   
1480001, liuzhao, 16-Dec-08, 09:57:46   
1481001, dagsavisen, 16-Dec-08, 12:05:40   
1482001, forteller, 16-Dec-08, 13:50:35   
1483001, ie01, 16-Dec-08, 15:22:51   
1484001, cmdln, 16-Dec-08, 16:46:38   
1485001, bear, 16-Dec-08, 18:09:13   
1486001, nortixs Status auf , 16-Dec-08, 19:34:01 UTC - bleeper.de   <link rel="stylesheet" type="text/css" href="http://bleeper.de/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1487001, ie01, 16-Dec-08, 20:52:45   
1488001, oliverb, 16-Dec-08, 22:16:10   
1489001, kayray, 16-Dec-08, 23:45:29   
1490001, nateellis, 17-Dec-08, 01:23:16   
1491001, liuzhao, 17-Dec-08, 02:39:25   
1492001, jish, 17-Dec-08, 04:20:08   
1493001, adityakavoor, 17-Dec-08, 06:17:01   
1494001, datakurre, 17-Dec-08, 08:24:23   
1495001, terabucks, 17-Dec-08, 10:18:09   
1496001, rsseo, 17-Dec-08, 12:18:14   
1497001, hiroqli, 17-Dec-08, 13:50:10   
1498001, oliverb, 17-Dec-08, 15:16:59   
1499001, smartsuggest, 17-Dec-08, 16:40:39   
1500001, derricklo, 17-Dec-08, 18:03:56   
1501001, rsseo, 17-Dec-08, 19:18:07   
1502001, karoli, 17-Dec-08, 20:28:45   
1503001, ie01, 17-Dec-08, 21:52:57   
1504001, kees, 17-Dec-08, 23:16:04   
1505001, diveintomark, 18-Dec-08, 00:50:27   
1506001, derricklo, 18-Dec-08, 02:33:27   
1507001, bwpanda, 18-Dec-08, 04:25:05   
1508001, exador23, 18-Dec-08, 06:47:09   
1509001, steffinos Status auf , 18-Dec-08, 08:37:52 UTC - bleeper.de   <link rel="stylesheet" type="text/css" href="http://bleeper.de/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1510001, Not Found - Identi.ca 
1511001, crmseo, 18-Dec-08, 12:53:02   
1512001, 5ver, 18-Dec-08, 14:23:42   
1513001, oyw, 18-Dec-08, 15:49:55   
1514001, zelut, 18-Dec-08, 17:16:44   
1515001, derricklo, 18-Dec-08, 18:33:35   
1516001, matrixe, 18-Dec-08, 20:02:38   
1517001, appropedia, 18-Dec-08, 21:21:19   
1518001, appomattoxnews, 18-Dec-08, 22:51:05   
1519001, wyldceltic1, 19-Dec-08, 00:21:14 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1520001, ie01, 19-Dec-08, 02:02:02   
1521001, oyw, 19-Dec-08, 03:48:49   
1522001, liuzhao, 19-Dec-08, 05:46:56   
1523001, roscoeellis, 19-Dec-08, 07:41:49   
1524001, rsseo, 19-Dec-08, 09:48:40   
1525001, espressokev, 19-Dec-08, 12:05:02   
1526001, smartsuggest, 19-Dec-08, 14:01:48   
1527001, techfantastic, 19-Dec-08, 15:30:29   
1528001, wjt, 19-Dec-08, 16:55:33   
1529001, heathenx, 19-Dec-08, 18:14:00   
1530001, michelmo, 19-Dec-08, 19:44:17   
1531001, purplebox, 19-Dec-08, 21:11:39 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1532001, smartsuggest, 19-Dec-08, 23:05:23   
1533001, deimidis, 20-Dec-08, 01:32:01   
1534001, snapl, 20-Dec-08, 03:57:01   
1535001, im7, 20-Dec-08, 06:33:51   
1536001, danica, 20-Dec-08, 10:02:27   
1537001, ie01, 20-Dec-08, 12:32:29   
1538001, helplearn, 20-Dec-08, 15:04:25   
1539001, chrisleague, 20-Dec-08, 16:59:30   
1540001, joelz, 20-Dec-08, 19:01:13   
1541001, slazengers Status auf , 20-Dec-08, 21:11:36 UTC - bleeper.de   <link rel="stylesheet" type="text/css" href="http://bleeper.de/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1542001, taylorkarras, 20-Dec-08, 23:25:53 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1543001, cglights, 21-Dec-08, 01:44:23   
1544001, soonheng, 21-Dec-08, 04:21:43   
1545001, ewoman, 21-Dec-08, 07:28:23   
1546001, shopofficepro, 21-Dec-08, 10:45:28   
1547001, underdogg, 21-Dec-08, 13:45:10   
1548001, miladinoski, 21-Dec-08, 16:07:03   
1549001, bjn7671, 21-Dec-08, 17:55:59   
1550001, matrixe, 21-Dec-08, 19:44:43   
1551001, brandonjwells, 21-Dec-08, 21:36:13   
1552001, johnhood, 21-Dec-08, 23:23:55   
1553001, ba, 22-Dec-08, 01:25:16   
