						date	days	days since start
1713001	 adhisimon	6	1	2009	 08:18:43   	06.01.2009	91	233
1714001	 ie01	6	1	2009	 10:56:39   	06.01.2009	91	233
1715001	 x11r5	6	1	2009	 13:20:17   	06.01.2009	91	233
1716001	 d3bruts1d	6	1	2009	 15:16:25   	06.01.2009	91	233
1717001	 ecorrado	6	1	2009	 16:46:49   	06.01.2009	91	233
1718001	 denver	6	1	2009	 18:04:49   	06.01.2009	91	233
1719001	 funkatron	6	1	2009	 19:28:00   	06.01.2009	91	233
1720001	 trcb	6	1	2009	 20:57:02   	06.01.2009	91	233
1721001	 joeyh	6	1	2009	 22:35:25   	06.01.2009	91	233
1722001	 beonarri	7	1	2009	" 00:19:04 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	07.01.2009	90	234
1723001	 zmmiller	7	1	2009	 02:10:30   	07.01.2009	90	234
1724001	 screwtape	7	1	2009	 04:15:07   	07.01.2009	90	234
1725001	 oyn	7	1	2009	 06:51:08   	07.01.2009	90	234
1726001	 cunning	7	1	2009	 09:27:15   	07.01.2009	90	234
1727001	 denver	7	1	2009	 11:59:30   	07.01.2009	90	234
1728001	 josephkern	7	1	2009	 14:01:27   	07.01.2009	90	234
1729001	 modelfolios	7	1	2009	 15:25:15   	07.01.2009	90	234
1730001	 joaomatos	7	1	2009	 17:02:20   	07.01.2009	90	234
								
1732001	 ie01	7	1	2009	 20:03:37   	07.01.2009	90	234
1733001	 blogtoit	7	1	2009	 21:35:40   	07.01.2009	90	234
1734001	 rolodexter	7	1	2009	 23:16:04   	07.01.2009	90	234
1735001	 damien	8	1	2009	 01:18:20 UTC - LinuxNinjas.tv 	08.01.2009	89	235
1736001	 zoet13	8	1	2009	 03:06:58   	08.01.2009	89	235
1737001	 blogtoit	8	1	2009	 05:04:19   	08.01.2009	89	235
1738001	 sjmr	8	1	2009	 07:47:48   	08.01.2009	89	235
1739001	 sidepodcastupdates	8	1	2009	 10:05:00   	08.01.2009	89	235
1740001	 merry	8	1	2009	 12:31:43   	08.01.2009	89	235
1741001	 joaomatos	8	1	2009	 14:18:50   	08.01.2009	89	235
1742001	 takayuki	8	1	2009	 15:44:36   	08.01.2009	89	235
1743001	 rrradiogirrrl	8	1	2009	 17:03:14   	08.01.2009	89	235
1744001	 kevinrossen	8	1	2009	 18:24:05   	08.01.2009	89	235
1745001	 majnoona	8	1	2009	 19:42:28   	08.01.2009	89	235
1746001	 atoponce	8	1	2009	 21:05:08   	08.01.2009	89	235
1747001	 traffichouston	8	1	2009	 22:25:05   	08.01.2009	89	235
1748001	 theundecided	9	1	2009	" 00:00:08 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	09.01.2009	88	236
1749001	 dancemarketing	9	1	2009	 01:51:03   	09.01.2009	88	236
1750001	 ajaydsouza	9	1	2009	 03:43:25   	09.01.2009	88	236
1751001	 ie01	9	1	2009	 06:02:38   	09.01.2009	88	236
1752001	 mayooresan	9	1	2009	 08:42:37   	09.01.2009	88	236
1753001	 pierro	9	1	2009	 11:29:24   	09.01.2009	88	236
1754001	 rensefeed	9	1	2009	 13:35:13   	09.01.2009	88	236
1755001	 bebal	9	1	2009	 15:14:18   	09.01.2009	88	236
1756001	 vanmaanen	9	1	2009	 16:54:03   	09.01.2009	88	236
1757001	 sber	9	1	2009	 18:21:54   	09.01.2009	88	236
1758001	 bear	9	1	2009	 19:48:19   	09.01.2009	88	236
1759001	 creativecommons	9	1	2009	 21:14:07   	09.01.2009	88	236
1760001	 houseofsexy	9	1	2009	 23:00:30   	09.01.2009	88	236
1761001	 r180	10	1	2009	 00:46:05   	10.01.2009	87	237
1762001	 hiroqli	10	1	2009	 02:53:03   	10.01.2009	87	237
1763001	 xxos	10	1	2009	 05:13:38   	10.01.2009	87	237
1764001	 jrobertson	10	1	2009	 08:45:21   	10.01.2009	87	237
1765001	 bbcnews	10	1	2009	 12:01:29   	10.01.2009	87	237
1766001	 sjmr	10	1	2009	 14:42:50   	10.01.2009	87	237
1767001	 sil	10	1	2009	 16:48:23   	10.01.2009	87	237
1768001	 igeldard	10	1	2009	 18:41:12   	10.01.2009	87	237
1769001	 lewishamilton	10	1	2009	 20:32:41   	10.01.2009	87	237
1770001	 mickmel	10	1	2009	 22:47:53   	10.01.2009	87	237
1771001	 nadz	11	1	2009	 01:03:21   	11.01.2009	86	238
1772001	 dashou	11	1	2009	 03:45:06   	11.01.2009	86	238
1773001	 liuzhao	11	1	2009	 06:32:26   	11.01.2009	86	238
1774001	 takayuki	11	1	2009	 10:01:53   	11.01.2009	86	238
1775001	 tschlotfeldt	11	1	2009	 12:30:55   	11.01.2009	86	238
1776001	 noahdavidsimon	11	1	2009	 15:04:48   	11.01.2009	86	238
1777001	 wcopley	11	1	2009	 17:07:00   	11.01.2009	86	238
1778001	 ie01	11	1	2009	 18:59:48   	11.01.2009	86	238
1779001	 monopoly	11	1	2009	 20:56:29   	11.01.2009	86	238
1780001	 olliewhite	11	1	2009	 22:41:27   	11.01.2009	86	238
1781001	 coreywynsma	12	1	2009	 00:43:57   	12.01.2009	85	239
1782001	 lewishamilton	12	1	2009	 02:32:31   	12.01.2009	85	239
1783001	 oyn	12	1	2009	 04:48:43   	12.01.2009	85	239
1784001	 shivian	12	1	2009	 07:19:31   	12.01.2009	85	239
1785001	 freemjd	12	1	2009	 09:40:15   	12.01.2009	85	239
1786001	 ancyru	12	1	2009	 11:48:01   	12.01.2009	85	239
1787001	 slydingo	12	1	2009	 13:30:03   	12.01.2009	85	239
1788001	 truemors	12	1	2009	 14:32:02   	12.01.2009	85	239
1789001	 angiebluemoon	12	1	2009	 16:01:55   	12.01.2009	85	239
1790001	 halfline	12	1	2009	 17:20:57   	12.01.2009	85	239
1791001	 yachtcharter	12	1	2009	 18:48:14   	12.01.2009	85	239
1792001	 mcg	12	1	2009	 20:13:32   	12.01.2009	85	239
1793001	 bianconeri4ever	12	1	2009	 21:48:33   	12.01.2009	85	239
1794001	 erillanos	12	1	2009	 23:32:10   	12.01.2009	85	239
1795001	 ba	13	1	2009	 01:25:25   	13.01.2009	84	240
1796001	 jjesse	13	1	2009	 03:10:00   	13.01.2009	84	240
1797001	 rcdiugun	13	1	2009	 05:17:59   	13.01.2009	84	240
1798001	 dangerseeker	13	1	2009	 08:10:43   	13.01.2009	84	240
1799001	 im7	13	1	2009	 10:34:55   	13.01.2009	84	240
1800001	 pinheirokde	13	1	2009	 12:21:04   	13.01.2009	84	240
1801001	 morbid	13	1	2009	" 13:57:47 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	13.01.2009	84	240
1802001	 tante	13	1	2009	 15:23:51   	13.01.2009	84	240
1803001	 steffinos Status auf 	13	1	2009	" 16:46:25 UTC - bleeper.de   <link rel=""stylesheet"" type=""text/css"" href=""http://bleeper.de/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	13.01.2009	84	240
1804001	 hex	13	1	2009	 18:09:44   	13.01.2009	84	240
1805001	 mlinksva	13	1	2009	 19:34:38   	13.01.2009	84	240
1806001	 slazengers Status auf 	13	1	2009	" 20:51:17 UTC - bleeper.de   <link rel=""stylesheet"" type=""text/css"" href=""http://bleeper.de/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	13.01.2009	84	240
1807001	 horax	13	1	2009	 22:16:59   	13.01.2009	84	240
1808001	 miti	13	1	2009	 23:55:58   	13.01.2009	84	240
1809001	 txwikinger	14	1	2009	 01:36:22   	14.01.2009	83	241
1810001	 abhoel	14	1	2009	 03:34:57   	14.01.2009	83	241
1811001	 augieray	14	1	2009	 05:46:42   	14.01.2009	83	241
1812001	 liuzhao	14	1	2009	 08:04:14   	14.01.2009	83	241
1813001	 ie01	14	1	2009	 10:03:10   	14.01.2009	83	241
1814001	 yachtcharter	14	1	2009	 12:18:30   	14.01.2009	83	241
1815001	 traffichouston	14	1	2009	 13:40:07   	14.01.2009	83	241
1816001	 arstechnica	14	1	2009	 14:46:09   	14.01.2009	83	241
1817001	 foxwood	14	1	2009	 16:03:55   	14.01.2009	83	241
1818001	 philikon	14	1	2009	 17:25:21   	14.01.2009	83	241
1819001	 palintheus	14	1	2009	 18:40:59   	14.01.2009	83	241
1820001	 dashmybuttons	14	1	2009	 20:08:57   	14.01.2009	83	241
1821001	 cdavis	14	1	2009	 21:32:32   	14.01.2009	83	241
1822001	 lotoole3	14	1	2009	 22:58:12   	14.01.2009	83	241
1823001	 robynfantastica	15	1	2009	 00:37:10   	15.01.2009	82	242
1824001	 ie01	15	1	2009	 02:32:27   	15.01.2009	82	242
1825001	 markuzmx	15	1	2009	 04:24:49   	15.01.2009	82	242
1826001	 webmaven	15	1	2009	 05:53:53   	15.01.2009	82	242
1827001	 klagefall	15	1	2009	 07:51:24   	15.01.2009	82	242
1828001	 ralphm	15	1	2009	 10:06:17   	15.01.2009	82	242
1829001	 zoernert	15	1	2009	 12:16:33   	15.01.2009	82	242
1830001	 norbert	15	1	2009	 13:44:03   	15.01.2009	82	242
1831001	 saegenblogger	15	1	2009	 14:52:52   	15.01.2009	82	242
1832001	 wuha	15	1	2009	 16:08:15   	15.01.2009	82	242
1833001	 timdorr	15	1	2009	 17:29:59   	15.01.2009	82	242
1834001	 andyc	15	1	2009	 18:43:35   	15.01.2009	82	242
1835001	 edythemighty	15	1	2009	 19:52:42   	15.01.2009	82	242
1836001	 digitalsista	15	1	2009	 21:08:21   	15.01.2009	82	242
1837001	 singpolyma	15	1	2009	 22:33:52   	15.01.2009	82	242
1838001	 planetciaran	16	1	2009	" 00:15:00 GMT - MicroCiaran   <link rel=""shortcut icon"" href=""http://micro.ciarang.com/favicon.ico""/>"	16.01.2009	81	243
1839001	 emacsen	16	1	2009	 02:01:06   	16.01.2009	81	243
1840001	 8ball	16	1	2009	 03:51:02   	16.01.2009	81	243
1841001	 oyn	16	1	2009	 05:48:45   	16.01.2009	81	243
1842001	 fo	16	1	2009	 07:32:33   	16.01.2009	81	243
1843001	 toros	16	1	2009	 08:57:05   	16.01.2009	81	243
1844001	 liuzhao	16	1	2009	 11:18:28   	16.01.2009	81	243
1845001	 nomadscry	16	1	2009	 12:22:30   	16.01.2009	81	243
1846001	 ie01	16	1	2009	 14:03:17   	16.01.2009	81	243
1847001	 saleslogix	16	1	2009	 15:21:24   	16.01.2009	81	243
1848001	 manedali	16	1	2009	 16:29:31   	16.01.2009	81	243
1849001	 elecnix	16	1	2009	 17:45:55   	16.01.2009	81	243
1850001	 ie01	16	1	2009	 19:02:50   	16.01.2009	81	243
1851001	 halr9000	16	1	2009	 20:26:09   	16.01.2009	81	243
1852001	 banazir	16	1	2009	 21:58:29   	16.01.2009	81	243
1853001	 m1	16	1	2009	 23:33:22   	16.01.2009	81	243
1854001	 ba	17	1	2009	 01:25:30   	17.01.2009	80	244
1855001	 scottsmith7	17	1	2009	 04:08:42   	17.01.2009	80	244
1856001	 michealsavoie	17	1	2009	 07:15:34   	17.01.2009	80	244
1857001	 l0ckergn0me	17	1	2009	 10:17:59   	17.01.2009	80	244
1858001	 tieguy	17	1	2009	 13:12:13   	17.01.2009	80	244
1859001	 andyc	17	1	2009	 15:12:59   	17.01.2009	80	244
1860001	 ricky1146	17	1	2009	 16:45:30   	17.01.2009	80	244
1861001	 trcb	17	1	2009	 18:37:00   	17.01.2009	80	244
1862001	 excid3	17	1	2009	 20:25:10   	17.01.2009	80	244
1863001	 spookydan	17	1	2009	 22:30:53   	17.01.2009	80	244
1864001	 telemekus	18	1	2009	 00:48:22   	18.01.2009	79	245
1865001	 jasonherald	18	1	2009	 03:29:51   	18.01.2009	79	245
1866001	 ankur	18	1	2009	 06:47:33   	18.01.2009	79	245
1867001	 zipweather	18	1	2009	 09:58:05   	18.01.2009	79	245
1868001	 kylehase	18	1	2009	" 13:21:06 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	18.01.2009	79	245
1869001	 nikolaidis	18	1	2009	 15:44:09   	18.01.2009	79	245
1870001	 velmont	18	1	2009	 17:38:31   	18.01.2009	79	245
1871001	 rafaelsachetto	18	1	2009	 19:30:14   	18.01.2009	79	245
1872001	 yachtcharter	18	1	2009	 21:18:56   	18.01.2009	79	245
1873001	 peplin	18	1	2009	 23:07:35   	18.01.2009	79	245
1874001	 carriecotter	19	1	2009	 01:07:07   	19.01.2009	78	246
1875001	 yachtcharter	19	1	2009	 03:18:01   	19.01.2009	78	246
1876001	 usdemocrats	19	1	2009	 05:40:24   	19.01.2009	78	246
1877001	 usdemocrats	19	1	2009	 08:24:38   	19.01.2009	78	246
1878001	 itjobslondon	19	1	2009	 10:50:45   	19.01.2009	78	246
1879001	 ravikiran	19	1	2009	 12:53:03   	19.01.2009	78	246
1880001	 planetubuntu	19	1	2009	 14:37:47   	19.01.2009	78	246
1881001	 medebe	19	1	2009	 16:03:44   	19.01.2009	78	246
1882001	 newscrux	19	1	2009	 17:36:06   	19.01.2009	78	246
1883001	 userbarna	19	1	2009	 19:05:44   	19.01.2009	78	246
1884001	 jeffmcneill	19	1	2009	 20:26:35   	19.01.2009	78	246
1885001	 ruiseabra	19	1	2009	 22:02:00   	19.01.2009	78	246
1886001	 blogtoit	19	1	2009	 23:35:49   	19.01.2009	78	246
1887001	 fo	20	1	2009	 00:52:34   	20.01.2009	77	247
1888001	 tateeskew	20	1	2009	 02:11:13   	20.01.2009	77	247
1889001	 kristianpaul	20	1	2009	 03:43:15   	20.01.2009	77	247
1890001	 epicthings	20	1	2009	 05:46:57   	20.01.2009	77	247
1891001	 jrwoodman	20	1	2009	 08:13:49   	20.01.2009	77	247
1892001	 itjobslondon	20	1	2009	 10:21:17   	20.01.2009	77	247
1893001	 infowars	20	1	2009	 12:20:21   	20.01.2009	77	247
1894001	 ie01	20	1	2009	 14:04:15   	20.01.2009	77	247
1895001	 jeffs	20	1	2009	" 15:17:09 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	20.01.2009	77	247
1896001	 max	20	1	2009	 16:19:14   	20.01.2009	77	247
1897001	 jaala	20	1	2009	 17:02:06   	20.01.2009	77	247
1898001	 t3knomanser	20	1	2009	 17:36:58   	20.01.2009	77	247
1899001	 dagsavisen	20	1	2009	 18:31:43   	20.01.2009	77	247
1900001	 karstenvogess Status auf 	20	1	2009	" 19:54:03 UTC - bleeper.de   <link rel=""stylesheet"" type=""text/css"" href=""http://bleeper.de/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	20.01.2009	77	247
1901001	 irek	20	1	2009	 21:15:59   	20.01.2009	77	247
1902001	 rssfeedbot	20	1	2009	 22:50:05   	20.01.2009	77	247
1903001	 thecolor	21	1	2009	 00:44:00   	21.01.2009	76	248
1904001	 hamish	21	1	2009	 02:36:12   	21.01.2009	76	248
1905001	 amrothery	21	1	2009	 04:29:14   	21.01.2009	76	248
1906001	 oyn	21	1	2009	 06:18:24   	21.01.2009	76	248
1907001	 radiotoday	21	1	2009	 08:17:59   	21.01.2009	76	248
1908001	 taknom	21	1	2009	 10:39:31   	21.01.2009	76	248
1909001	 elmargol	21	1	2009	 12:52:57   	21.01.2009	76	248
1910001	 dsikora	21	1	2009	 14:29:00   	21.01.2009	76	248
1911001	 erboristerianaturale	21	1	2009	 15:56:47   	21.01.2009	76	248
1912001	 renpeng	21	1	2009	 17:02:14   	21.01.2009	76	248
1913001	 perejasse	21	1	2009	 18:23:58   	21.01.2009	76	248
1914001	 rssfeedbot	21	1	2009	 19:48:05   	21.01.2009	76	248
1915001	 foodphotoblog	21	1	2009	 21:11:27   	21.01.2009	76	248
1916001	 dgoodwin	21	1	2009	 22:42:28   	21.01.2009	76	248
1917001	 michealsavoie	22	1	2009	 00:16:28   	22.01.2009	75	249
1918001	 usdemocrats	22	1	2009	 02:10:27   	22.01.2009	75	249
1919001	 kde	22	1	2009	 03:46:18   	22.01.2009	75	249
1920001	 yachtcharter	22	1	2009	 05:18:21   	22.01.2009	75	249
1921001	 noodles101	22	1	2009	 07:36:54   	22.01.2009	75	249
1922001	 heianaturen	22	1	2009	 10:06:13   	22.01.2009	75	249
1923001	 kichi	22	1	2009	 12:08:41   	22.01.2009	75	249
1924001	 itjobslondon	22	1	2009	 13:52:09   	22.01.2009	75	249
1925001	 helvetia	22	1	2009	 15:06:44   	22.01.2009	75	249
1926001	 koalalorenzo	22	1	2009	 16:32:46   	22.01.2009	75	249
1927001	 mu	22	1	2009	 17:46:16   	22.01.2009	75	249
1928001	 forteller	22	1	2009	 19:02:34   	22.01.2009	75	249
1929001	 ossguy	22	1	2009	 20:30:41   	22.01.2009	75	249
1930001	 chrisjung	22	1	2009	 22:02:04   	22.01.2009	75	249
1931001	 jredmond	22	1	2009	 23:35:04   	22.01.2009	75	249
1932001	 jgoerzen	23	1	2009	 01:16:28   	23.01.2009	74	250
1933001	 abhoel	23	1	2009	 03:05:34   	23.01.2009	74	250
1934001	 usdemocrats	23	1	2009	 04:53:39   	23.01.2009	74	250
1935001	 mykel	23	1	2009	" 06:59:55 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	23.01.2009	74	250
1936001	 gofollow	23	1	2009	 10:46:32   	23.01.2009	74	250
1937001	 sebrock	23	1	2009	 11:41:56   	23.01.2009	74	250
1938001	 robinreekers	23	1	2009	 12:50:15   	23.01.2009	74	250
1939001	 rrradiogirrrl	23	1	2009	 13:53:46   	23.01.2009	74	250
1940001	 kichi	23	1	2009	 14:49:46   	23.01.2009	74	250
1941001	 rockstar	23	1	2009	 15:50:08   	23.01.2009	74	250
1942001	 pm	23	1	2009	 16:44:43   	23.01.2009	74	250
1943001	 adrinavarro	23	1	2009	 17:47:49   	23.01.2009	74	250
1944001	 corycollier	23	1	2009	 18:52:57   	23.01.2009	74	250
1945001	 foxxtrot	23	1	2009	" 19:53:40 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	23.01.2009	74	250
1946001	 ralphmercer	23	1	2009	 21:01:59   	23.01.2009	74	250
1947001	 matblackexa	23	1	2009	" 22:16:20 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	23.01.2009	74	250
1948001	 rafiot	23	1	2009	 23:30:42   	23.01.2009	74	250
1949001	 markfrost	24	1	2009	 00:50:23   	24.01.2009	73	251
1950001	 xlbxxx	24	1	2009	 02:48:31   	24.01.2009	73	251
1951001	 crimsun	24	1	2009	 05:16:07   	24.01.2009	73	251
1952001	 hotelmalaysia80	24	1	2009	 07:53:30   	24.01.2009	73	251
1953001	 fedmor	24	1	2009	 10:56:07   	24.01.2009	73	251
1954001	 maymaym	24	1	2009	 12:59:04   	24.01.2009	73	251
1955001	 jeffs	24	1	2009	" 14:37:10 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	24.01.2009	73	251
1956001	 ckmunson	24	1	2009	 16:10:57   	24.01.2009	73	251
1957001	 bugabundo	24	1	2009	 17:42:34   	24.01.2009	73	251
1958001	 michaelramm	24	1	2009	 19:06:41   	24.01.2009	73	251
1959001	 ajmsnr	24	1	2009	 20:28:03   	24.01.2009	73	251
1960001	 abhoel	24	1	2009	 22:04:52   	24.01.2009	73	251
1961001	 bluelectric	24	1	2009	 23:42:43   	24.01.2009	73	251
1962001	 ralphmercer	25	1	2009	 01:32:55   	25.01.2009	72	252
1963001	 zach	25	1	2009	 03:31:28   	25.01.2009	72	252
1964001	 ric	25	1	2009	 06:16:50   	25.01.2009	72	252
1965001	 tregeagle	25	1	2009	" 19:50:16 EST - Coffs Harbour Microblog   <link rel=""stylesheet"" type=""text/css"" href=""http://microblog.ourcoffs.org.au/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	25.01.2009	72	252
1966001	 grw	25	1	2009	 11:23:59   	25.01.2009	72	252
1967001	 websenat	25	1	2009	 13:11:17   	25.01.2009	72	252
1968001	 sanatkumar	25	1	2009	 14:36:41   	25.01.2009	72	252
1969001	 koltregaskes	25	1	2009	 16:15:24   	25.01.2009	72	252
1970001	 nemphis	25	1	2009	 17:43:38   	25.01.2009	72	252
								
1972001	 exador23	25	1	2009	 20:38:30   	25.01.2009	72	252
1973001	 poopstech	25	1	2009	 22:14:13   	25.01.2009	72	252
1974001	 ricardomeza	25	1	2009	 23:35:33   	25.01.2009	72	252
1975001	 crazyasacoolfox	26	1	2009	 01:05:52   	26.01.2009	71	253
1976001	 mcg	26	1	2009	 02:54:59   	26.01.2009	71	253
1977001	 dougfirebaugh	26	1	2009	 04:53:23   	26.01.2009	71	253
1978001	 alpacaherder	26	1	2009	 07:18:35   	26.01.2009	71	253
1979001	 sikosis	26	1	2009	 09:13:57   	26.01.2009	71	253
1980001	 ton	26	1	2009	 10:50:55   	26.01.2009	71	253
1981001	 mugecerman	26	1	2009	 12:26:01   	26.01.2009	71	253
1982001	 dagsavisen	26	1	2009	 13:31:25   	26.01.2009	71	253
1983001	 jrbeilke	26	1	2009	 14:31:40   	26.01.2009	71	253
1984001	 dunki3	26	1	2009	 15:35:09   	26.01.2009	71	253
1985001	 magus	26	1	2009	 16:41:08   	26.01.2009	71	253
1986001	 86dforever	26	1	2009	 17:47:18   	26.01.2009	71	253
1987001	 spielfeldrand	26	1	2009	 18:54:15   	26.01.2009	71	253
1988001	 mashupsoca	26	1	2009	 20:00:02   	26.01.2009	71	253
1989001	 threethirty	26	1	2009	 21:07:06   	26.01.2009	71	253
1990001	 mmondora	26	1	2009	 22:21:01   	26.01.2009	71	253
1991001	 ie01	26	1	2009	 23:33:51   	26.01.2009	71	253
1992001	 ie01	27	1	2009	 00:59:19   	27.01.2009	70	254
1993001	 morningporch	27	1	2009	 02:24:27   	27.01.2009	70	254
1994001	 emagazines	27	1	2009	 04:15:07   	27.01.2009	70	254
								
1996001	 onlinesecurityauthority	27	1	2009	 08:52:18   	27.01.2009	70	254
1997001	 rssfeedbot	27	1	2009	 10:47:53   	27.01.2009	70	254
1998001	 traffichouston	27	1	2009	 12:35:09   	27.01.2009	70	254
1999001	 120new	27	1	2009	 13:55:33   	27.01.2009	70	254
2000001	 mossgarden	27	1	2009	 15:10:58   	27.01.2009	70	254
2001001	 marksheppard	27	1	2009	" 16:17:27 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	27.01.2009	70	254
2002001	 axljungs Status auf 	27	1	2009	" 17:20:07 UTC - bleeper.de   <link rel=""stylesheet"" type=""text/css"" href=""http://bleeper.de/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	27.01.2009	70	254
2003001	 tencars	27	1	2009	 18:22:28   	27.01.2009	70	254
2004001	 trentpart	27	1	2009	 19:23:37   	27.01.2009	70	254
2005001	 curlyfoxy	27	1	2009	 20:34:12   	27.01.2009	70	254
2006001	 joaovsantos	27	1	2009	 21:45:06   	27.01.2009	70	254
2007001	 thomasknoll	27	1	2009	 22:58:48   	27.01.2009	70	254
2008001	 prefontaine	28	1	2009	 00:23:44   	28.01.2009	69	255
2009001	 toshi	28	1	2009	 02:14:44   	28.01.2009	69	255
2010001	 antoniogas	28	1	2009	 03:48:39   	28.01.2009	69	255
2011001	 fanhistorywiki	28	1	2009	 05:26:16   	28.01.2009	69	255
2012001	 bbcnews	28	1	2009	 07:31:08   	28.01.2009	69	255
2013001	 marjoleink	28	1	2009	 09:29:21   	28.01.2009	69	255
2014001	 imjustcreative	28	1	2009	 11:06:24   	28.01.2009	69	255
2015001	 illogical	28	1	2009	 12:42:59   	28.01.2009	69	255
2016001	 dragon	28	1	2009	 14:01:59   	28.01.2009	69	255
2017001	 nousessence	28	1	2009	 15:12:45   	28.01.2009	69	255
2018001	 enwpdidyouknow	28	1	2009	 16:14:10   	28.01.2009	69	255
2019001	 chris97	28	1	2009	 17:16:15   	28.01.2009	69	255
2020001	 ie01	28	1	2009	 18:18:13   	28.01.2009	69	255
2021001	 markfrost	28	1	2009	 19:21:57   	28.01.2009	69	255
2022001	 gbin	28	1	2009	 20:28:35   	28.01.2009	69	255
2023001	 tomperanteau	28	1	2009	 21:21:58   	28.01.2009	69	255
2024001	 trent	28	1	2009	 22:22:19   	28.01.2009	69	255
2025001	 liquuid	28	1	2009	 23:35:59   	28.01.2009	69	255
2026001	 sensou	29	1	2009	 01:07:45   	29.01.2009	68	256
2027001	 toshi	29	1	2009	 02:49:49   	29.01.2009	68	256
2028001	 teddyhcraig	29	1	2009	 04:33:27   	29.01.2009	68	256
2029001	 jonobacon	29	1	2009	 06:30:53   	29.01.2009	68	256
2030001	 rensefeed	29	1	2009	 08:35:25   	29.01.2009	68	256
2031001	 cricketworld	29	1	2009	 10:26:58   	29.01.2009	68	256
2032001	 bennis Status auf 	29	1	2009	" 12:15:34 UTC - bleeper.de   <link rel=""stylesheet"" type=""text/css"" href=""http://bleeper.de/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	29.01.2009	68	256
2033001	 daniele	29	1	2009	 13:32:55   	29.01.2009	68	256
2034001	 gamerchick02	29	1	2009	 14:41:18   	29.01.2009	68	256
2035001	 drdollars	29	1	2009	 15:46:23   	29.01.2009	68	256
2036001	 binyamin	29	1	2009	 16:52:47   	29.01.2009	68	256
2037001	 prospero	29	1	2009	 17:52:32   	29.01.2009	68	256
2038001	 itjobslondon	29	1	2009	 18:54:29   	29.01.2009	68	256
2039001	 tabrej	29	1	2009	 20:00:27   	29.01.2009	68	256
2040001	 lh	29	1	2009	 21:11:02   	29.01.2009	68	256
2041001	 creativesage	29	1	2009	 22:14:25   	29.01.2009	68	256
2042001	 yachtcharter	29	1	2009	 23:19:22   	29.01.2009	68	256
2043001	 tomperanteau	30	1	2009	 00:34:27   	30.01.2009	67	257
2044001	 pfm	30	1	2009	 02:15:49   	30.01.2009	67	257
2045001	 redhatsoftware	30	1	2009	 03:59:06   	30.01.2009	67	257
2046001	 jfarsen	30	1	2009	 05:46:31   	30.01.2009	67	257
2047001	 soos	30	1	2009	 07:51:29   	30.01.2009	67	257
2048001	 jz1977	30	1	2009	 09:42:39   	30.01.2009	67	257
2049001	 planetou	30	1	2009	 11:43:06   	30.01.2009	67	257
2050001	 toshi	30	1	2009	 13:22:18   	30.01.2009	67	257
2051001	 gamerchick02	30	1	2009	 14:39:52   	30.01.2009	67	257
2052001	 alexharrington	30	1	2009	 15:39:58   	30.01.2009	67	257
2053001	 bugabundo	30	1	2009	 16:35:32   	30.01.2009	67	257
2054001	 headlessness	30	1	2009	 17:38:59   	30.01.2009	67	257
2055001	 larue	30	1	2009	 18:49:46   	30.01.2009	67	257
2056001	 chimeric	30	1	2009	 19:54:29   	30.01.2009	67	257
2057001	 acidreams	30	1	2009	 21:05:25   	30.01.2009	67	257
2058001	 james3neal	30	1	2009	 22:11:59   	30.01.2009	67	257
2059001	 eyedol	30	1	2009	 23:31:35   	30.01.2009	67	257
2060001	 spsanderson	31	1	2009	 01:03:15   	31.01.2009	66	258
2061001	 tmcamp	31	1	2009	 02:46:37   	31.01.2009	66	258
2062001	 jtyost2	31	1	2009	 04:35:39   	31.01.2009	66	258
